Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Saint Vincent and the Grenadines,2007,99,93,99,99,99,NA,NA
Saint Vincent and the Grenadines,2008,99,87,99,99,99,NA,NA
Saint Vincent and the Grenadines,2009,99,80,99,99,99,NA,NA
Saint Vincent and the Grenadines,2010,99,90,99,99,99,NA,NA
Saint Vincent and the Grenadines,2011,97,99,96,96,96,NA,NA
Saint Vincent and the Grenadines,2012,94,97,96,96,96,NA,NA
Saint Vincent and the Grenadines,2013,99,96,97,97,97,NA,NA
Saint Vincent and the Grenadines,2014,99,98,97,98,98,NA,NA
Saint Vincent and the Grenadines,2015,99,99,99,99,99,NA,NA
Saint Vincent and the Grenadines,2016,99,99,99,99,99,NA,NA
Saint Vincent and the Grenadines,2017,99,99,99,99,99,NA,NA
Saint Vincent and the Grenadines,2018,99,99,99,97,97,NA,NA
Saint Vincent and the Grenadines,2019,99,99,99,97,97,NA,NA
Samoa,1982,59,96,87,NA,87,NA,NA
Samoa,1983,78,99,89,NA,89,NA,NA
Samoa,1984,83,97,96,NA,96,NA,NA
Samoa,1985,81,97,92,NA,89,NA,NA
Samoa,1986,91,97,94,NA,94,NA,NA
Samoa,1987,78,98,93,NA,93,NA,NA
Samoa,1988,75,97,90,NA,90,NA,NA
Samoa,1989,82,80,66,NA,66,NA,NA
Samoa,1990,89,97,88,NA,90,NA,NA
Samoa,1991,77,95,79,NA,79,NA,NA
Samoa,1992,90,91,91,18,91,NA,NA
Samoa,1993,92,94,92,1,92,NA,NA
Samoa,1994,94,97,93,94,93,NA,NA
Samoa,1995,96,96,94,96,94,NA,NA
Samoa,1996,96,98,95,98,95,NA,NA
Samoa,1997,99,99,99,99,96,NA,NA
Samoa,1998,99,99,99,98,99,NA,NA
Samoa,1999,91,99,97,97,97,NA,NA
Samoa,2000,93,97,98,93,98,NA,NA
Samoa,2001,92,98,88,93,90,NA,NA
Samoa,2002,99,98,91,92,92,NA,NA
Samoa,2003,62,73,90,90,90,NA,NA
Samoa,2004,25,93,35,62,63,NA,NA
Samoa,2005,57,86,66,51,59,NA,NA
Samoa,2006,54,84,49,46,50,NA,NA
Samoa,2007,63,91,63,58,65,NA,NA
Samoa,2008,44,98,69,26,39,NA,NA
Samoa,2009,45,92,61,58,64,NA,NA
Samoa,2010,56,87,74,72,78,NA,NA
Samoa,2011,59,95,79,75,82,NA,NA
Samoa,2012,76,90,82,82,82,NA,NA
Samoa,2013,90,89,82,85,85,NA,NA
Samoa,2014,82,89,78,81,81,NA,NA
Samoa,2015,69,83,81,84,84,NA,NA
Samoa,2016,68,76,77,80,80,NA,NA
Samoa,2017,58,83,71,74,74,NA,NA
Samoa,2018,31,62,31,34,34,NA,NA
Samoa,2019,87,90,55,58,58,NA,NA
San Marino,1991,99,NA,99,99,99,NA,NA
San Marino,1992,99,NA,99,99,99,NA,NA
San Marino,1993,96,NA,99,98,99,NA,NA
San Marino,1994,97,NA,99,98,88,NA,NA
San Marino,1995,97,NA,98,98,99,NA,NA
San Marino,1996,98,NA,98,98,99,NA,NA
San Marino,1997,98,NA,97,97,99,NA,NA
San Marino,1998,99,NA,97,97,99,NA,NA
San Marino,1999,99,NA,97,97,99,NA,NA
San Marino,2000,99,NA,97,97,98,NA,NA
San Marino,2001,97,NA,97,96,97,NA,NA
San Marino,2002,96,NA,97,96,96,NA,NA
San Marino,2003,94,NA,96,96,96,NA,NA
San Marino,2004,94,NA,96,95,95,NA,NA
San Marino,2005,94,NA,96,95,96,NA,NA
San Marino,2006,90,NA,93,92,92,NA,NA
San Marino,2007,90,NA,92,91,91,NA,NA
San Marino,2008,86,NA,92,91,91,NA,NA
San Marino,2009,88,NA,92,89,90,NA,NA
San Marino,2010,88,NA,91,89,90,NA,NA
San Marino,2011,90,NA,94,92,92,NA,NA
San Marino,2012,84,NA,91,88,89,NA,NA
San Marino,2013,82,NA,88,83,86,NA,NA
San Marino,2014,81,NA,86,83,84,NA,NA
San Marino,2015,84,NA,87,84,85,NA,NA
San Marino,2016,82,NA,88,86,86,NA,53
San Marino,2017,86,NA,91,82,88,NA,56
San Marino,2018,89,NA,93,78,90,NA,58
San Marino,2019,86,NA,90,87,88,NA,76
Sao Tome and Principe,1981,25,95,48,NA,42,NA,NA
Sao Tome and Principe,1982,32,90,48,NA,34,NA,NA
Sao Tome and Principe,1983,40,86,48,NA,26,NA,NA
Sao Tome and Principe,1984,48,82,48,NA,49,NA,NA
Sao Tome and Principe,1985,35,75,48,NA,48,NA,NA
Sao Tome and Principe,1986,58,99,66,NA,65,NA,NA
Sao Tome and Principe,1987,69,88,72,NA,72,NA,NA
Sao Tome and Principe,1988,69,88,72,NA,77,NA,NA
Sao Tome and Principe,1989,45,94,62,NA,63,NA,NA
Sao Tome and Principe,1990,71,99,90,NA,92,NA,NA
Sao Tome and Principe,1991,77,99,87,NA,87,NA,NA
Sao Tome and Principe,1992,52,83,67,NA,68,NA,NA
Sao Tome and Principe,1993,57,77,60,NA,60,NA,NA
Sao Tome and Principe,1994,65,86,69,NA,83,NA,NA
Sao Tome and Principe,1995,74,95,79,NA,79,NA,NA
Sao Tome and Principe,1996,57,85,68,NA,68,NA,NA
Sao Tome and Principe,1997,60,70,73,NA,73,NA,NA
Sao Tome and Principe,1998,59,80,72,NA,73,NA,NA
Sao Tome and Principe,1999,64,81,80,NA,78,NA,NA
Sao Tome and Principe,2000,69,81,87,NA,82,NA,NA
Sao Tome and Principe,2001,75,92,90,NA,92,NA,NA
Sao Tome and Principe,2002,85,96,92,NA,92,NA,NA
Sao Tome and Principe,2003,87,99,94,43,94,NA,NA
Sao Tome and Principe,2004,91,99,99,70,96,NA,NA
Sao Tome and Principe,2005,88,98,97,96,97,NA,NA
Sao Tome and Principe,2006,85,98,97,75,97,NA,NA
Sao Tome and Principe,2007,86,98,98,87,97,NA,NA
Sao Tome and Principe,2008,93,99,99,99,99,NA,NA
Sao Tome and Principe,2009,90,99,99,98,98,NA,NA
Sao Tome and Principe,2010,92,99,98,98,98,NA,NA
Sao Tome and Principe,2011,91,99,96,96,96,NA,NA
Sao Tome and Principe,2012,92,99,96,96,96,NA,NA
Sao Tome and Principe,2013,91,97,97,97,97,NA,97
Sao Tome and Principe,2014,92,95,95,95,95,NA,95
Sao Tome and Principe,2015,93,97,96,96,96,NA,96
Sao Tome and Principe,2016,93,92,96,96,96,24,96
Sao Tome and Principe,2017,90,94,95,95,95,95,95
Sao Tome and Principe,2018,95,96,95,95,95,95,95
Sao Tome and Principe,2019,95,95,95,95,95,95,95
Saudi Arabia,1980,8,33,41,NA,41,NA,NA
Saudi Arabia,1981,12,49,53,NA,53,NA,NA
Saudi Arabia,1982,53,56,62,NA,62,NA,NA
Saudi Arabia,1983,65,72,67,NA,67,NA,NA
Saudi Arabia,1984,71,88,76,NA,76,NA,NA
Saudi Arabia,1985,79,89,81,NA,81,NA,NA
Saudi Arabia,1986,77,90,86,NA,86,NA,NA
Saudi Arabia,1987,77,91,89,NA,89,NA,NA
Saudi Arabia,1988,81,93,89,NA,89,NA,NA
Saudi Arabia,1989,90,96,96,NA,96,NA,NA
Saudi Arabia,1990,88,90,92,66,92,NA,NA
Saudi Arabia,1991,95,85,91,86,91,NA,NA
Saudi Arabia,1992,88,91,91,89,91,NA,NA
Saudi Arabia,1993,91,93,94,93,94,NA,NA
Saudi Arabia,1994,93,94,95,94,95,NA,NA
Saudi Arabia,1995,94,94,96,93,96,NA,NA
Saudi Arabia,1996,92,91,93,92,93,NA,NA
Saudi Arabia,1997,92,91,92,91,92,NA,NA
Saudi Arabia,1998,93,92,94,95,94,NA,NA
Saudi Arabia,1999,92,92,93,92,93,NA,NA
Saudi Arabia,2000,94,94,95,93,95,NA,NA
Saudi Arabia,2001,94,94,97,95,97,NA,NA
Saudi Arabia,2002,97,98,95,97,95,NA,NA
Saudi Arabia,2003,96,94,95,95,95,NA,NA
Saudi Arabia,2004,97,95,96,96,96,NA,NA
Saudi Arabia,2005,97,96,96,97,96,NA,NA
Saudi Arabia,2006,95,95,96,96,96,NA,NA
Saudi Arabia,2007,96,96,96,96,96,NA,NA
Saudi Arabia,2008,97,98,98,98,98,NA,NA
Saudi Arabia,2009,98,98,98,98,98,NA,98
Saudi Arabia,2010,98,98,98,98,98,NA,98
Saudi Arabia,2011,98,98,98,98,98,NA,98
Saudi Arabia,2012,98,99,98,98,98,NA,98
Saudi Arabia,2013,98,99,98,98,98,84,98
Saudi Arabia,2014,98,98,98,98,98,94,98
Saudi Arabia,2015,98,98,97,98,98,95,98
Saudi Arabia,2016,98,98,97,98,98,95,98
Saudi Arabia,2017,96,97,97,98,98,97,98
Saudi Arabia,2018,98,98,98,97,96,97,98
Saudi Arabia,2019,95,52,97,97,96,95,96
Senegal,1986,71,92,55,NA,54,NA,NA
Senegal,1987,66,92,56,NA,57,NA,NA
Senegal,1988,60,91,58,NA,59,NA,NA
Senegal,1989,48,90,56,NA,47,NA,NA
Senegal,1990,51,90,53,NA,51,NA,NA
Senegal,1991,54,80,51,NA,51,NA,NA
Senegal,1992,57,80,59,NA,59,NA,NA
Senegal,1993,58,80,58,NA,58,NA,NA
Senegal,1994,59,80,57,NA,57,NA,NA
Senegal,1995,80,91,80,NA,80,NA,NA
Senegal,1996,70,81,70,NA,70,NA,NA
Senegal,1997,65,81,65,NA,59,NA,NA
Senegal,1998,62,81,60,NA,59,NA,NA
Senegal,1999,60,90,60,NA,60,NA,NA
Senegal,2000,48,89,49,NA,52,NA,NA
Senegal,2001,48,89,49,NA,52,NA,NA
Senegal,2002,54,70,60,NA,60,NA,NA
Senegal,2003,60,77,73,NA,73,NA,NA
Senegal,2004,57,95,87,54,87,NA,NA
Senegal,2005,74,92,84,84,84,NA,NA
Senegal,2006,80,94,89,89,89,NA,NA
Senegal,2007,84,96,93,94,94,NA,NA
Senegal,2008,77,98,87,88,88,NA,NA
Senegal,2009,79,97,83,86,86,NA,NA
Senegal,2010,81,97,76,89,89,NA,NA
Senegal,2011,84,97,89,92,92,NA,NA
Senegal,2012,83,97,83,91,91,NA,NA
Senegal,2013,84,97,89,92,92,NA,NA
Senegal,2014,80,95,85,89,89,NA,81
Senegal,2015,80,95,85,89,89,83,89
Senegal,2016,93,97,92,93,93,93,93
Senegal,2017,90,99,91,93,93,94,92
Senegal,2018,83,83,82,82,82,94,92
Senegal,2019,90,99,91,93,93,94,96
Serbia,1992,82,97,84,NA,84,NA,NA
Serbia,1993,85,97,83,NA,85,NA,NA
Serbia,1994,81,97,84,NA,85,NA,NA
Serbia,1995,86,97,90,NA,89,NA,NA
Serbia,1996,90,97,91,NA,91,NA,NA
Serbia,1997,92,96,94,NA,94,NA,NA
Serbia,1998,88,89,93,NA,93,NA,NA
Serbia,1999,84,82,92,NA,92,NA,NA
Serbia,2000,89,85,98,NA,95,NA,NA
Serbia,2001,90,88,93,NA,93,NA,NA
Serbia,2002,92,91,95,NA,95,NA,NA
Serbia,2003,87,94,89,NA,89,NA,NA
Serbia,2004,89,97,96,89,88,NA,NA
Serbia,2005,96,98,98,65,98,NA,NA
Serbia,2006,88,99,97,93,92,NA,NA
Serbia,2007,95,98,93,99,94,NA,NA
Serbia,2008,92,99,95,93,95,NA,NA
Serbia,2009,95,98,97,93,95,NA,NA
Serbia,2010,95,99,91,89,91,NA,NA
Serbia,2011,93,99,94,94,94,NA,NA
Serbia,2012,87,98,93,97,91,NA,NA
Serbia,2013,92,97,97,91,95,NA,NA
Serbia,2014,86,98,93,92,93,NA,NA
Serbia,2015,86,98,95,94,95,NA,NA
Serbia,2016,82,98,93,91,92,NA,NA
Serbia,2017,86,97,95,93,95,NA,NA
Serbia,2018,92,98,96,91,96,NA,67
Serbia,2019,87,98,97,94,97,NA,92
Seychelles,1981,29,67,16,NA,13,NA,NA
Seychelles,1982,64,83,57,NA,55,NA,NA
Seychelles,1983,98,98,98,NA,97,NA,NA
Seychelles,1984,77,95,95,NA,95,NA,NA
Seychelles,1985,90,92,86,NA,86,NA,NA
Seychelles,1986,95,94,94,NA,94,NA,NA
Seychelles,1987,95,94,89,NA,89,NA,NA
Seychelles,1988,89,94,94,NA,94,NA,NA
Seychelles,1989,89,94,97,NA,97,NA,NA
Seychelles,1990,86,98,99,NA,99,NA,NA
Seychelles,1991,89,99,98,NA,98,NA,NA
Seychelles,1992,92,99,96,NA,96,NA,NA
Seychelles,1993,92,99,96,NA,96,NA,NA
Seychelles,1994,92,99,96,NA,96,NA,NA
Seychelles,1995,97,99,97,99,97,NA,NA
Seychelles,1996,98,99,99,98,99,NA,NA
Seychelles,1997,99,99,98,97,98,NA,NA
Seychelles,1998,93,99,99,97,99,NA,NA
Seychelles,1999,99,99,99,99,99,NA,NA
Seychelles,2000,97,99,98,98,98,NA,NA
Seychelles,2001,95,99,96,96,96,NA,NA
Seychelles,2002,98,99,99,99,99,NA,NA
Seychelles,2003,99,99,99,99,99,NA,NA
Seychelles,2004,99,99,99,99,99,NA,NA
Seychelles,2005,99,99,99,99,99,NA,NA
Seychelles,2006,99,99,99,99,99,NA,NA
Seychelles,2007,99,99,99,99,99,NA,NA
Seychelles,2008,99,99,99,99,99,NA,NA
Seychelles,2009,97,96,99,99,99,NA,NA
Seychelles,2010,99,99,99,99,99,NA,NA
Seychelles,2011,99,99,99,99,99,NA,NA
Seychelles,2012,98,99,98,99,98,NA,NA
Seychelles,2013,97,99,98,99,98,NA,NA
Seychelles,2014,99,98,99,99,99,NA,NA
Seychelles,2015,98,99,97,98,97,NA,NA
Seychelles,2016,97,99,96,97,96,NA,NA
Seychelles,2017,99,99,97,98,97,8,NA
Seychelles,2018,96,97,99,99,99,99,16
Seychelles,2019,99,98,99,99,99,99,92
Sierra Leone,1999,62,73,61,NA,43,NA,NA
Sierra Leone,2000,37,74,46,NA,44,NA,NA
Sierra Leone,2001,50,63,38,NA,38,NA,NA
Sierra Leone,2002,62,76,54,NA,53,NA,NA
Sierra Leone,2003,73,89,66,NA,73,NA,NA
Sierra Leone,2004,76,86,69,NA,65,NA,NA
Sierra Leone,2005,71,85,67,NA,65,NA,NA
Sierra Leone,2006,65,83,65,NA,64,NA,NA
Sierra Leone,2007,60,82,63,63,64,NA,NA
Sierra Leone,2008,73,91,75,77,77,NA,NA
Sierra Leone,2009,80,96,81,84,84,NA,NA
Sierra Leone,2010,82,97,84,86,86,NA,NA
Sierra Leone,2011,84,97,88,89,89,NA,75
Sierra Leone,2012,86,98,91,91,91,NA,92
Sierra Leone,2013,85,99,92,92,92,NA,92
Sierra Leone,2014,80,90,83,83,83,53,83
Sierra Leone,2015,78,90,86,86,86,85,86
Sierra Leone,2016,85,92,84,84,84,95,84
Sierra Leone,2017,80,90,90,90,90,92,90
Sierra Leone,2018,87,88,93,93,93,92,92
Sierra Leone,2019,93,86,95,95,95,92,94
Singapore,1980,47,85,83,NA,84,NA,NA
Singapore,1981,57,83,88,NA,87,NA,NA
Singapore,1982,78,87,83,NA,83,NA,NA
Singapore,1983,88,83,86,NA,84,NA,NA
Singapore,1984,85,93,81,NA,77,NA,NA
Singapore,1985,75,93,81,NA,78,NA,NA
Singapore,1986,85,99,94,NA,91,NA,NA
Singapore,1987,94,98,95,NA,96,NA,NA
Singapore,1988,87,99,90,NA,90,NA,NA
Singapore,1989,81,99,90,NA,90,NA,NA
Singapore,1990,84,99,85,74,85,NA,NA
Singapore,1991,92,99,91,76,91,NA,NA
Singapore,1992,89,99,92,78,89,NA,NA
Singapore,1993,87,98,92,90,92,NA,NA
Singapore,1994,95,97,94,94,95,NA,NA
Singapore,1995,97,98,98,96,98,NA,NA
Singapore,1996,97,98,97,96,97,NA,NA
Singapore,1997,98,98,98,97,98,NA,NA
Singapore,1998,96,98,97,96,97,NA,NA
Singapore,1999,97,99,97,96,97,NA,NA
Singapore,2000,96,99,98,97,98,NA,NA
Singapore,2001,95,98,95,95,96,NA,NA
Singapore,2002,94,98,94,95,94,NA,NA
Singapore,2003,93,99,96,95,96,NA,NA
Singapore,2004,95,99,95,94,95,NA,NA
Singapore,2005,96,98,96,96,96,NA,NA
Singapore,2006,95,98,95,95,95,NA,NA
Singapore,2007,95,99,97,96,97,NA,NA
Singapore,2008,95,99,97,97,97,NA,NA
Singapore,2009,95,99,97,96,97,NA,17
Singapore,2010,95,99,96,96,96,NA,22
Singapore,2011,95,99,96,96,96,NA,40
Singapore,2012,95,99,97,97,97,NA,52
Singapore,2013,95,99,97,97,97,NA,60
Singapore,2014,95,99,96,96,96,NA,68
Singapore,2015,95,99,96,96,96,NA,75
Singapore,2016,95,99,96,96,97,NA,78
Singapore,2017,95,99,96,96,96,NA,83
Singapore,2018,95,98,96,96,96,NA,82
Singapore,2019,95,98,96,96,96,NA,82
Slovakia,1994,97,98,98,NA,99,NA,NA
Slovakia,1995,99,92,98,NA,99,NA,NA
Slovakia,1996,99,96,98,NA,99,NA,NA
Slovakia,1997,99,95,98,NA,99,NA,NA
Slovakia,1998,99,93,98,NA,99,NA,NA
Slovakia,1999,99,96,99,NA,99,NA,NA
Slovakia,2000,98,94,98,98,99,NA,NA
Slovakia,2001,99,93,99,99,99,NA,NA
Slovakia,2002,99,98,98,99,99,NA,NA
Slovakia,2003,99,98,98,99,99,NA,NA
Slovakia,2004,99,98,99,99,99,NA,NA
Slovakia,2005,98,98,99,99,99,NA,NA
Slovakia,2006,98,98,99,99,99,NA,NA
Slovakia,2007,99,98,99,99,99,NA,NA
Slovakia,2008,99,98,99,99,99,NA,NA
Slovakia,2009,99,97,99,99,99,NA,99
Slovakia,2010,98,98,99,99,99,NA,99
Slovakia,2011,98,97,99,99,99,NA,99
Slovakia,2012,99,90,99,99,99,NA,99
Slovakia,2013,98,NA,98,98,98,NA,98
Slovakia,2014,97,NA,97,97,97,NA,96
Slovakia,2015,95,NA,96,96,96,NA,96
Slovakia,2016,95,NA,96,96,96,NA,96
Slovakia,2017,96,NA,96,96,96,NA,96
Slovakia,2018,96,NA,96,96,96,NA,96
Slovakia,2019,96,NA,97,97,97,NA,96
Slovenia,1992,90,93,98,NA,98,NA,NA
Slovenia,1993,90,99,98,NA,98,NA,NA
Slovenia,1994,91,99,98,NA,98,NA,NA
Slovenia,1995,93,99,98,NA,98,NA,NA
Slovenia,1996,93,98,98,NA,98,NA,NA
Slovenia,1997,82,97,92,NA,94,NA,NA
Slovenia,1998,93,98,90,NA,91,NA,NA
Slovenia,1999,98,96,93,NA,92,NA,NA
Slovenia,2000,95,98,93,NA,91,NA,NA
Slovenia,2001,94,98,93,NA,92,NA,NA
Slovenia,2002,93,97,93,NA,93,NA,NA
Slovenia,2003,94,97,95,NA,95,NA,NA
Slovenia,2004,94,96,94,NA,94,NA,NA
Slovenia,2005,94,NA,95,NA,95,NA,NA
Slovenia,2006,96,NA,97,NA,97,NA,NA
Slovenia,2007,96,NA,97,NA,97,NA,NA
Slovenia,2008,96,NA,97,NA,97,NA,NA
Slovenia,2009,95,NA,96,NA,96,NA,NA
Slovenia,2010,95,NA,96,NA,96,NA,NA
Slovenia,2011,96,NA,96,NA,96,NA,NA
Slovenia,2012,95,NA,96,NA,96,NA,NA
Slovenia,2013,94,NA,95,NA,95,NA,NA
Slovenia,2014,94,NA,95,NA,95,NA,NA
Slovenia,2015,94,NA,95,NA,95,NA,49
Slovenia,2016,92,NA,94,NA,94,NA,49
Slovenia,2017,93,NA,94,NA,94,NA,55
Slovenia,2018,93,NA,93,NA,93,NA,60
Slovenia,2019,94,NA,95,NA,95,NA,65
Solomon Islands,1986,31,47,41,NA,42,NA,NA
Solomon Islands,1987,58,66,41,NA,66,NA,NA
Solomon Islands,1988,69,79,63,NA,69,NA,NA
Solomon Islands,1989,92,82,66,NA,67,NA,NA
Solomon Islands,1990,70,87,75,NA,77,NA,NA
Solomon Islands,1991,76,83,74,NA,76,NA,NA
Solomon Islands,1992,70,75,73,NA,71,NA,NA
Solomon Islands,1993,64,66,71,53,65,NA,NA
Solomon Islands,1994,60,76,65,65,68,NA,NA
Solomon Islands,1995,68,77,69,68,69,NA,NA
Solomon Islands,1996,90,96,98,97,72,NA,NA
Solomon Islands,1997,68,73,70,73,72,NA,NA
Solomon Islands,1998,66,74,71,75,70,NA,NA
Solomon Islands,1999,99,99,88,79,88,NA,NA
Solomon Islands,2000,91,99,88,81,86,NA,NA
Solomon Islands,2001,83,94,88,83,84,NA,NA
Solomon Islands,2002,78,87,78,75,78,NA,NA
Solomon Islands,2003,82,93,84,79,84,NA,NA
Solomon Islands,2004,87,99,89,81,90,NA,NA
Solomon Islands,2005,87,96,90,83,89,NA,NA
Solomon Islands,2006,99,99,99,99,99,NA,NA
Solomon Islands,2007,90,98,89,90,88,NA,NA
Solomon Islands,2008,71,92,88,89,85,NA,NA
Solomon Islands,2009,69,92,90,91,86,NA,NA
Solomon Islands,2010,74,91,84,87,83,NA,NA
Solomon Islands,2011,77,94,97,92,91,NA,NA
Solomon Islands,2012,87,85,88,92,92,NA,NA
Solomon Islands,2013,76,82,85,83,83,NA,NA
Solomon Islands,2014,76,81,78,77,77,NA,NA
Solomon Islands,2015,75,79,85,87,87,NA,42
Solomon Islands,2016,82,80,89,94,94,NA,87
Solomon Islands,2017,84,78,80,83,83,NA,81
Solomon Islands,2018,93,83,85,85,85,NA,84
Solomon Islands,2019,81,77,93,94,94,NA,94
Somalia,1980,9,6,8,NA,NA,NA,NA
Somalia,1981,3,3,2,NA,2,NA,NA
Somalia,1982,4,8,5,NA,5,NA,NA
Somalia,1983,6,7,5,NA,5,NA,NA
Somalia,1984,16,17,11,NA,10,NA,NA
Somalia,1985,35,30,22,NA,22,NA,NA
Somalia,1986,25,28,17,NA,17,NA,NA
Somalia,1987,28,33,25,NA,25,NA,NA
Somalia,1988,33,39,26,NA,26,NA,NA
Somalia,1989,30,31,18,NA,18,NA,NA
Somalia,1990,30,31,18,NA,19,NA,NA
Somalia,1991,30,31,18,NA,20,NA,NA
Somalia,1992,32,37,20,NA,21,NA,NA
Somalia,1993,33,42,21,NA,22,NA,NA
Somalia,1994,35,48,23,NA,23,NA,NA
Somalia,1995,34,46,22,NA,22,NA,NA
Somalia,1996,33,43,21,NA,21,NA,NA
Somalia,1997,25,37,19,NA,19,NA,NA
Somalia,1998,32,54,35,NA,33,NA,NA
Somalia,1999,38,71,40,NA,36,NA,NA
Somalia,2000,24,69,37,NA,33,NA,NA
Somalia,2001,20,70,33,NA,33,NA,NA
Somalia,2002,45,60,40,NA,40,NA,NA
Somalia,2003,40,65,40,NA,40,NA,NA
Somalia,2004,40,50,30,NA,30,NA,NA
Somalia,2005,35,50,35,NA,35,NA,NA
Somalia,2006,35,40,26,NA,26,NA,NA
Somalia,2007,35,38,40,NA,40,NA,NA
Somalia,2008,34,36,40,NA,31,NA,NA
Somalia,2009,43,29,41,NA,42,NA,NA
Somalia,2010,46,41,49,NA,45,NA,NA
Somalia,2011,46,39,49,NA,41,NA,NA
Somalia,2012,46,37,47,NA,42,NA,NA
Somalia,2013,46,37,47,42,42,NA,NA
Somalia,2014,46,37,47,42,42,NA,NA
Somalia,2015,46,37,47,42,42,NA,NA
Somalia,2016,46,37,47,42,42,NA,NA
Somalia,2017,46,37,47,42,42,NA,NA
Somalia,2018,46,37,47,42,42,NA,NA
Somalia,2019,46,37,47,42,42,NA,NA
South Africa,1983,74,71,80,NA,74,NA,NA
South Africa,1984,70,67,76,NA,75,NA,NA
South Africa,1985,70,70,77,NA,75,NA,NA
South Africa,1986,64,61,70,NA,70,NA,NA
South Africa,1987,75,64,75,NA,72,NA,NA
South Africa,1988,68,55,70,NA,70,NA,NA
South Africa,1989,84,73,73,NA,71,NA,NA
South Africa,1990,79,57,76,NA,72,NA,NA
South Africa,1991,85,63,82,NA,81,NA,NA
South Africa,1992,85,66,79,NA,79,NA,NA
South Africa,1993,85,95,81,NA,81,NA,NA
South Africa,1994,76,95,73,NA,73,NA,NA
South Africa,1995,76,95,72,NA,72,NA,NA
South Africa,1996,76,95,73,NA,73,NA,NA
South Africa,1997,82,97,72,74,76,NA,NA
South Africa,1998,79,94,72,74,75,NA,NA
South Africa,1999,75,92,71,73,74,NA,NA
South Africa,2000,72,89,71,73,73,NA,NA
South Africa,2001,69,86,71,72,71,NA,NA
South Africa,2002,65,84,70,72,70,NA,NA
South Africa,2003,62,81,70,71,69,NA,NA
South Africa,2004,63,78,73,76,74,NA,NA
South Africa,2005,64,76,75,79,81,NA,NA
South Africa,2006,69,79,79,83,84,NA,NA
South Africa,2007,68,79,79,83,85,NA,NA
South Africa,2008,73,84,77,76,82,NA,NA
South Africa,2009,77,82,75,74,81,17,10
South Africa,2010,72,81,72,71,77,60,58
South Africa,2011,77,84,71,76,75,67,62
South Africa,2012,79,86,69,70,71,74,75
South Africa,2013,78,88,79,73,81,77,77
South Africa,2014,84,93,85,85,85,85,85
South Africa,2015,86,83,85,85,85,85,85
South Africa,2016,85,90,76,76,76,83,82
South Africa,2017,70,75,76,76,76,81,78
South Africa,2018,70,70,74,74,74,80,83
South Africa,2019,72,84,77,77,77,83,86
South Korea,1980,4,NA,NA,NA,NA,NA,NA
South Korea,1981,5,42,62,NA,61,NA,NA
South Korea,1982,5,44,70,NA,61,NA,NA
South Korea,1983,33,45,78,NA,69,NA,NA
South Korea,1984,61,47,80,NA,76,NA,NA
South Korea,1985,89,47,80,NA,76,NA,NA
South Korea,1986,89,47,80,NA,76,NA,NA
South Korea,1987,82,54,93,NA,57,NA,NA
South Korea,1988,70,57,91,NA,58,NA,NA
South Korea,1989,95,70,88,NA,89,NA,NA
South Korea,1990,93,72,74,NA,74,NA,NA
South Korea,1991,93,77,79,NA,79,NA,NA
South Korea,1992,93,83,84,NA,84,NA,NA
South Korea,1993,92,88,88,NA,88,NA,NA
South Korea,1994,92,93,93,NA,93,NA,NA
South Korea,1995,93,93,99,99,99,NA,NA
South Korea,1996,89,92,91,93,90,NA,NA
South Korea,1997,85,91,81,88,80,NA,NA
South Korea,1998,85,75,71,82,74,NA,NA
South Korea,1999,90,74,85,88,86,NA,NA
South Korea,2000,95,73,99,93,97,NA,NA
South Korea,2001,96,81,99,89,97,NA,NA
South Korea,2002,97,89,99,92,97,NA,NA
South Korea,2003,96,87,94,91,97,NA,NA
South Korea,2004,99,93,90,92,88,NA,NA
South Korea,2005,99,97,96,99,96,NA,NA
South Korea,2006,99,98,98,99,98,NA,NA
South Korea,2007,92,96,91,91,91,NA,NA
South Korea,2008,92,96,92,94,94,NA,NA
South Korea,2009,93,96,95,94,94,NA,NA
South Korea,2010,98,96,95,94,94,NA,NA
South Korea,2011,99,99,98,99,99,NA,NA
South Korea,2012,99,99,99,99,99,NA,NA
South Korea,2013,99,99,99,99,99,NA,NA
South Korea,2014,99,99,99,99,99,NA,NA
South Korea,2015,98,97,98,98,98,NA,97
South Korea,2016,98,98,98,98,98,NA,98
South Korea,2017,97,98,97,98,97,NA,97
South Korea,2018,98,98,98,98,98,NA,97
South Korea,2019,98,98,98,98,98,NA,98
South Sudan,2011,62,75,66,NA,61,NA,NA
South Sudan,2012,60,65,67,NA,63,NA,NA
South Sudan,2013,58,58,56,NA,53,NA,NA
South Sudan,2014,55,55,52,NA,50,NA,NA
South Sudan,2015,53,55,52,31,46,NA,NA
South Sudan,2016,51,52,45,45,45,NA,NA
South Sudan,2017,50,52,48,47,47,NA,NA
South Sudan,2018,49,52,50,49,49,NA,NA
South Sudan,2019,49,52,50,49,49,NA,NA
South-East Asia,1980,0,12,3,NA,7,NA,NA
South-East Asia,1981,0,14,4,NA,8,NA,NA
South-East Asia,1982,0,16,8,NA,12,NA,NA
South-East Asia,1983,1,17,10,NA,14,NA,NA
South-East Asia,1984,3,18,12,NA,17,NA,NA
South-East Asia,1985,6,20,15,0,20,NA,NA
South-East Asia,1986,16,20,21,0,25,NA,NA
