Entity,Number,Response,Result,Label
Republic of the Congo,Q21,Don't know/refused,26,<strong>Country: Republic of the Congo</strong><br/>A lot: 17%<br>Some: 21%<br>Not much: 17%<br>Not at all: 19%<br>Don't know/refused: 26%
Republic of the Congo,Q22,Don't know/refused,22,<strong>Country: Republic of the Congo</strong><br/>A lot: 21%<br>Some: 21%<br>Not much: 20%<br>Not at all: 17%<br>Don't know/refused: 22%
Republic of the Congo,Q23,Yes,74,<strong>Country: Republic of the Congo</strong><br/>Yes: 74%<br>No: 23%<br>Don't know/refused: 2%
Republic of the Congo,Q24,Strongly agree,84,<strong>Country: Republic of the Congo</strong><br/>Strongly agree: 84%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Republic of the Congo,Q25,Strongly agree,63,<strong>Country: Republic of the Congo</strong><br/>Strongly agree: 63%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 9%<br>Strongly disagree: 8%<br>Don't know/refused: 4%
Republic of the Congo,Q26,Strongly agree,78,<strong>Country: Republic of the Congo</strong><br/>Strongly agree: 78%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Republic of the Congo,WTScI,Low trust,40,<strong>Country: Republic of the Congo</strong><br/>Low trust: 40%<br>Medium trust: 25%<br>High trust: 11%<br>Don't know/refused: 23%
Romania,Q20,Doctor/nurse,73,<strong>Country: Romania</strong><br/>Family/friends: 17%<br>Religious leader: 3%<br>Doctor/nurse: 73%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 2%<br>Don't know/refused: 3%
Romania,Q21,Not at all,29,<strong>Country: Romania</strong><br/>A lot: 14%<br>Some: 24%<br>Not much: 26%<br>Not at all: 29%<br>Don't know/refused: 7%
Romania,Q22,A lot,45,<strong>Country: Romania</strong><br/>A lot: 45%<br>Some: 33%<br>Not much: 14%<br>Not at all: 5%<br>Don't know/refused: 3%
Romania,Q23,Yes,95,<strong>Country: Romania</strong><br/>Yes: 95%<br>No: 3%<br>Don't know/refused: 1%
Romania,Q24,Strongly agree,79,<strong>Country: Romania</strong><br/>Strongly agree: 79%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Romania,Q25,Strongly agree,54,<strong>Country: Romania</strong><br/>Strongly agree: 54%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 7%<br>Strongly disagree: 6%<br>Don't know/refused: 6%
Romania,Q26,Strongly agree,61,<strong>Country: Romania</strong><br/>Strongly agree: 61%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 8%
Romania,WTScI,Medium trust,50,<strong>Country: Romania</strong><br/>Low trust: 20%<br>Medium trust: 50%<br>High trust: 21%<br>Don't know/refused: 8%
Russia,Q20,Doctor/nurse,70,<strong>Country: Russia</strong><br/>Family/friends: 19%<br>Religious leader: 1%<br>Doctor/nurse: 70%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 5%<br>Don't know/refused: 3%
Russia,Q21,Some,43,<strong>Country: Russia</strong><br/>A lot: 12%<br>Some: 43%<br>Not much: 20%<br>Not at all: 9%<br>Don't know/refused: 16%
Russia,Q22,Some,58,<strong>Country: Russia</strong><br/>A lot: 22%<br>Some: 58%<br>Not much: 11%<br>Not at all: 4%<br>Don't know/refused: 6%
Russia,Q23,Yes,91,<strong>Country: Russia</strong><br/>Yes: 91%<br>No: 7%<br>Don't know/refused: 1%
Russia,Q24,Strongly agree,61,<strong>Country: Russia</strong><br/>Strongly agree: 61%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 5%<br>Strongly disagree: 4%<br>Don't know/refused: 3%
Russia,Q25,Strongly agree,30,<strong>Country: Russia</strong><br/>Strongly agree: 30%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 24%<br>Somewhat disagree: 18%<br>Strongly disagree: 6%<br>Don't know/refused: 7%
Russia,Q26,Strongly agree,41,<strong>Country: Russia</strong><br/>Strongly agree: 41%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 18%<br>Somewhat disagree: 7%<br>Strongly disagree: 5%<br>Don't know/refused: 8%
Russia,WTScI,Medium trust,62,<strong>Country: Russia</strong><br/>Low trust: 14%<br>Medium trust: 62%<br>High trust: 14%<br>Don't know/refused: 10%
Rwanda,Q20,Doctor/nurse,76,<strong>Country: Rwanda</strong><br/>Family/friends: 14%<br>Religious leader: 6%<br>Doctor/nurse: 76%<br>Famous person: 2%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 0%
Rwanda,Q21,A lot,72,<strong>Country: Rwanda</strong><br/>A lot: 72%<br>Some: 22%<br>Not much: 4%<br>Not at all: 0%<br>Don't know/refused: 2%
Rwanda,Q22,A lot,70,<strong>Country: Rwanda</strong><br/>A lot: 70%<br>Some: 24%<br>Not much: 4%<br>Not at all: 1%<br>Don't know/refused: 2%
Rwanda,Q23,Yes,83,<strong>Country: Rwanda</strong><br/>Yes: 83%<br>No: 16%<br>Don't know/refused: 1%
Rwanda,Q24,Strongly agree,94,<strong>Country: Rwanda</strong><br/>Strongly agree: 94%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Rwanda,Q25,Strongly agree,82,<strong>Country: Rwanda</strong><br/>Strongly agree: 82%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Rwanda,Q26,Strongly agree,89,<strong>Country: Rwanda</strong><br/>Strongly agree: 89%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Rwanda,WTScI,Medium trust,42,<strong>Country: Rwanda</strong><br/>Low trust: 11%<br>Medium trust: 42%<br>High trust: 22%<br>Don't know/refused: 25%
Saudi Arabia,Q20,Doctor/nurse,71,<strong>Country: Saudi Arabia</strong><br/>Family/friends: 15%<br>Religious leader: 8%<br>Doctor/nurse: 71%<br>Famous person: 2%<br>Traditional healer: 3%<br>N/A: 0%<br>Don't know/refused: 0%
Saudi Arabia,Q22,A lot,47,<strong>Country: Saudi Arabia</strong><br/>A lot: 47%<br>Some: 38%<br>Not much: 11%<br>Not at all: 2%<br>Don't know/refused: 1%
Saudi Arabia,Q23,Yes,95,<strong>Country: Saudi Arabia</strong><br/>Yes: 95%<br>No: 5%<br>Don't know/refused: 0%
Saudi Arabia,Q24,Strongly agree,84,<strong>Country: Saudi Arabia</strong><br/>Strongly agree: 84%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Saudi Arabia,Q25,Strongly agree,70,<strong>Country: Saudi Arabia</strong><br/>Strongly agree: 70%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Saudi Arabia,Q26,Strongly agree,68,<strong>Country: Saudi Arabia</strong><br/>Strongly agree: 68%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Saudi Arabia,WTScI,Medium trust,48,<strong>Country: Saudi Arabia</strong><br/>Low trust: 8%<br>Medium trust: 48%<br>High trust: 28%<br>Don't know/refused: 17%
Senegal,Q20,Doctor/nurse,73,<strong>Country: Senegal</strong><br/>Family/friends: 5%<br>Religious leader: 5%<br>Doctor/nurse: 73%<br>Famous person: 2%<br>Traditional healer: 10%<br>N/A: 1%<br>Don't know/refused: 3%
Senegal,Q21,Some,45,<strong>Country: Senegal</strong><br/>A lot: 23%<br>Some: 45%<br>Not much: 15%<br>Not at all: 4%<br>Don't know/refused: 13%
Senegal,Q22,Some,43,<strong>Country: Senegal</strong><br/>A lot: 32%<br>Some: 43%<br>Not much: 12%<br>Not at all: 3%<br>Don't know/refused: 9%
Senegal,Q23,Yes,85,<strong>Country: Senegal</strong><br/>Yes: 85%<br>No: 13%<br>Don't know/refused: 3%
Senegal,Q24,Strongly agree,87,<strong>Country: Senegal</strong><br/>Strongly agree: 87%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Senegal,Q25,Strongly agree,61,<strong>Country: Senegal</strong><br/>Strongly agree: 61%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 10%<br>Strongly disagree: 5%<br>Don't know/refused: 4%
Senegal,Q26,Strongly agree,68,<strong>Country: Senegal</strong><br/>Strongly agree: 68%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 6%<br>Strongly disagree: 3%<br>Don't know/refused: 4%
Senegal,WTScI,Medium trust,48,<strong>Country: Senegal</strong><br/>Low trust: 20%<br>Medium trust: 48%<br>High trust: 11%<br>Don't know/refused: 20%
Sierra Leone,Q20,Doctor/nurse,76,<strong>Country: Sierra Leone</strong><br/>Family/friends: 7%<br>Religious leader: 11%<br>Doctor/nurse: 76%<br>Famous person: 1%<br>Traditional healer: 3%<br>N/A: 0%<br>Don't know/refused: 2%
Sierra Leone,Q21,A lot,40,<strong>Country: Sierra Leone</strong><br/>A lot: 40%<br>Some: 29%<br>Not much: 18%<br>Not at all: 7%<br>Don't know/refused: 7%
Sierra Leone,Q22,A lot,43,<strong>Country: Sierra Leone</strong><br/>A lot: 43%<br>Some: 32%<br>Not much: 15%<br>Not at all: 5%<br>Don't know/refused: 5%
Sierra Leone,Q23,Yes,89,<strong>Country: Sierra Leone</strong><br/>Yes: 89%<br>No: 9%<br>Don't know/refused: 2%
Sierra Leone,Q24,Strongly agree,90,<strong>Country: Sierra Leone</strong><br/>Strongly agree: 90%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Sierra Leone,Q25,Strongly agree,84,<strong>Country: Sierra Leone</strong><br/>Strongly agree: 84%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Sierra Leone,Q26,Strongly agree,83,<strong>Country: Sierra Leone</strong><br/>Strongly agree: 83%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Sierra Leone,WTScI,Medium trust,40,<strong>Country: Sierra Leone</strong><br/>Low trust: 27%<br>Medium trust: 40%<br>High trust: 14%<br>Don't know/refused: 19%
Singapore,Q20,Doctor/nurse,93,<strong>Country: Singapore</strong><br/>Family/friends: 4%<br>Religious leader: 1%<br>Doctor/nurse: 93%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 0%<br>Don't know/refused: 0%
Singapore,Q21,A lot,48,<strong>Country: Singapore</strong><br/>A lot: 48%<br>Some: 44%<br>Not much: 5%<br>Not at all: 0%<br>Don't know/refused: 3%
Singapore,Q22,A lot,58,<strong>Country: Singapore</strong><br/>A lot: 58%<br>Some: 37%<br>Not much: 3%<br>Not at all: 0%<br>Don't know/refused: 1%
Singapore,Q23,Yes,81,<strong>Country: Singapore</strong><br/>Yes: 81%<br>No: 13%<br>Don't know/refused: 5%
Singapore,Q24,Strongly agree,58,<strong>Country: Singapore</strong><br/>Strongly agree: 58%<br>Somewhat agree: 28%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Singapore,Q25,Strongly agree,47,<strong>Country: Singapore</strong><br/>Strongly agree: 47%<br>Somewhat agree: 29%<br>Neither agree nor disagree: 18%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Singapore,Q26,Strongly agree,40,<strong>Country: Singapore</strong><br/>Strongly agree: 40%<br>Somewhat agree: 37%<br>Neither agree nor disagree: 19%<br>Somewhat disagree: 3%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Singapore,WTScI,Medium trust,51,<strong>Country: Singapore</strong><br/>Low trust: 14%<br>Medium trust: 51%<br>High trust: 22%<br>Don't know/refused: 13%
Slovakia,Q20,Doctor/nurse,62,<strong>Country: Slovakia</strong><br/>Family/friends: 26%<br>Religious leader: 1%<br>Doctor/nurse: 62%<br>Famous person: 2%<br>Traditional healer: 3%<br>N/A: 2%<br>Don't know/refused: 3%
Slovakia,Q21,Some,58,<strong>Country: Slovakia</strong><br/>A lot: 19%<br>Some: 58%<br>Not much: 15%<br>Not at all: 4%<br>Don't know/refused: 3%
Slovakia,Q22,Some,61,<strong>Country: Slovakia</strong><br/>A lot: 30%<br>Some: 61%<br>Not much: 7%<br>Not at all: 1%<br>Don't know/refused: 1%
Slovakia,Q23,Yes,89,<strong>Country: Slovakia</strong><br/>Yes: 89%<br>No: 10%<br>Don't know/refused: 2%
Slovakia,Q24,Strongly agree,73,<strong>Country: Slovakia</strong><br/>Strongly agree: 73%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Slovakia,Q25,Strongly agree,56,<strong>Country: Slovakia</strong><br/>Strongly agree: 56%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Slovakia,Q26,Strongly agree,66,<strong>Country: Slovakia</strong><br/>Strongly agree: 66%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 5%
Slovakia,WTScI,Medium trust,62,<strong>Country: Slovakia</strong><br/>Low trust: 16%<br>Medium trust: 62%<br>High trust: 18%<br>Don't know/refused: 4%
Slovenia,Q20,Doctor/nurse,89,<strong>Country: Slovenia</strong><br/>Family/friends: 5%<br>Religious leader: 0%<br>Doctor/nurse: 89%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 0%
Slovenia,Q21,Some,48,<strong>Country: Slovenia</strong><br/>A lot: 10%<br>Some: 48%<br>Not much: 28%<br>Not at all: 12%<br>Don't know/refused: 2%
Slovenia,Q22,A lot,46,<strong>Country: Slovenia</strong><br/>A lot: 46%<br>Some: 46%<br>Not much: 7%<br>Not at all: 1%<br>Don't know/refused: 0%
Slovenia,Q22,Some,46,<strong>Country: Slovenia</strong><br/>A lot: 46%<br>Some: 46%<br>Not much: 7%<br>Not at all: 1%<br>Don't know/refused: 0%
Slovenia,Q23,Yes,91,<strong>Country: Slovenia</strong><br/>Yes: 91%<br>No: 9%<br>Don't know/refused: 0%
Slovenia,Q24,Strongly agree,67,<strong>Country: Slovenia</strong><br/>Strongly agree: 67%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 0%
Slovenia,Q25,Strongly agree,39,<strong>Country: Slovenia</strong><br/>Strongly agree: 39%<br>Somewhat agree: 31%<br>Neither agree nor disagree: 17%<br>Somewhat disagree: 9%<br>Strongly disagree: 4%<br>Don't know/refused: 1%
Slovenia,Q26,Strongly agree,47,<strong>Country: Slovenia</strong><br/>Strongly agree: 47%<br>Somewhat agree: 33%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 5%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Slovenia,WTScI,Medium trust,67,<strong>Country: Slovenia</strong><br/>Low trust: 17%<br>Medium trust: 67%<br>High trust: 16%<br>Don't know/refused: 0%
South Africa,Q20,Doctor/nurse,74,<strong>Country: South Africa</strong><br/>Family/friends: 13%<br>Religious leader: 5%<br>Doctor/nurse: 74%<br>Famous person: 1%<br>Traditional healer: 5%<br>N/A: 1%<br>Don't know/refused: 1%
South Africa,Q21,A lot,33,<strong>Country: South Africa</strong><br/>A lot: 33%<br>Some: 30%<br>Not much: 16%<br>Not at all: 9%<br>Don't know/refused: 11%
South Africa,Q22,A lot,37,<strong>Country: South Africa</strong><br/>A lot: 37%<br>Some: 31%<br>Not much: 17%<br>Not at all: 7%<br>Don't know/refused: 8%
South Africa,Q23,No,56,<strong>Country: South Africa</strong><br/>Yes: 42%<br>No: 56%<br>Don't know/refused: 2%
South Africa,Q24,Strongly agree,82,<strong>Country: South Africa</strong><br/>Strongly agree: 82%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 1%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
South Africa,Q25,Strongly agree,68,<strong>Country: South Africa</strong><br/>Strongly agree: 68%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 5%<br>Strongly disagree: 4%<br>Don't know/refused: 3%
South Africa,Q26,Strongly agree,66,<strong>Country: South Africa</strong><br/>Strongly agree: 66%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 5%<br>Strongly disagree: 6%<br>Don't know/refused: 5%
South Africa,WTScI,Medium trust,42,<strong>Country: South Africa</strong><br/>Low trust: 30%<br>Medium trust: 42%<br>High trust: 13%<br>Don't know/refused: 16%
South Korea,Q20,Doctor/nurse,71,<strong>Country: South Korea</strong><br/>Family/friends: 10%<br>Religious leader: 1%<br>Doctor/nurse: 71%<br>Famous person: 2%<br>Traditional healer: 4%<br>N/A: 10%<br>Don't know/refused: 2%
South Korea,Q21,Some,73,<strong>Country: South Korea</strong><br/>A lot: 13%<br>Some: 73%<br>Not much: 10%<br>Not at all: 1%<br>Don't know/refused: 2%
South Korea,Q22,Some,71,<strong>Country: South Korea</strong><br/>A lot: 24%<br>Some: 71%<br>Not much: 5%<br>Not at all: 0%<br>Don't know/refused: 1%
South Korea,Q23,Yes,89,<strong>Country: South Korea</strong><br/>Yes: 89%<br>No: 10%<br>Don't know/refused: 1%
South Korea,Q24,Strongly agree,38,<strong>Country: South Korea</strong><br/>Strongly agree: 38%<br>Somewhat agree: 34%<br>Neither agree nor disagree: 19%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
South Korea,Q25,Neither agree nor disagree,37,<strong>Country: South Korea</strong><br/>Strongly agree: 16%<br>Somewhat agree: 33%<br>Neither agree nor disagree: 37%<br>Somewhat disagree: 7%<br>Strongly disagree: 1%<br>Don't know/refused: 7%
South Korea,Q26,Somewhat agree,46,<strong>Country: South Korea</strong><br/>Strongly agree: 23%<br>Somewhat agree: 46%<br>Neither agree nor disagree: 23%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
South Korea,WTScI,Medium trust,68,<strong>Country: South Korea</strong><br/>Low trust: 23%<br>Medium trust: 68%<br>High trust: 6%<br>Don't know/refused: 3%
Spain,Q20,Doctor/nurse,88,<strong>Country: Spain</strong><br/>Family/friends: 8%<br>Religious leader: 1%<br>Doctor/nurse: 88%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 1%
Spain,Q21,Some,40,<strong>Country: Spain</strong><br/>A lot: 37%<br>Some: 40%<br>Not much: 12%<br>Not at all: 10%<br>Don't know/refused: 1%
Spain,Q22,A lot,75,<strong>Country: Spain</strong><br/>A lot: 75%<br>Some: 20%<br>Not much: 4%<br>Not at all: 0%<br>Don't know/refused: 1%
Spain,Q23,Yes,98,<strong>Country: Spain</strong><br/>Yes: 98%<br>No: 2%
Spain,Q24,Strongly agree,75,<strong>Country: Spain</strong><br/>Strongly agree: 75%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Spain,Q25,Strongly agree,60,<strong>Country: Spain</strong><br/>Strongly agree: 60%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 5%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Spain,Q26,Strongly agree,60,<strong>Country: Spain</strong><br/>Strongly agree: 60%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Spain,WTScI,Medium trust,54,<strong>Country: Spain</strong><br/>Low trust: 6%<br>Medium trust: 54%<br>High trust: 39%<br>Don't know/refused: 1%
Sri Lanka,Q20,Doctor/nurse,84,<strong>Country: Sri Lanka</strong><br/>Family/friends: 2%<br>Religious leader: 1%<br>Doctor/nurse: 84%<br>Famous person: 1%<br>Traditional healer: 10%<br>N/A: 0%<br>Don't know/refused: 2%
Sri Lanka,Q21,A lot,54,<strong>Country: Sri Lanka</strong><br/>A lot: 54%<br>Some: 38%<br>Not much: 4%<br>Not at all: 1%<br>Don't know/refused: 3%
Sri Lanka,Q22,A lot,61,<strong>Country: Sri Lanka</strong><br/>A lot: 61%<br>Some: 33%<br>Not much: 3%<br>Not at all: 1%<br>Don't know/refused: 3%
Sri Lanka,Q23,Yes,87,<strong>Country: Sri Lanka</strong><br/>Yes: 87%<br>No: 12%<br>Don't know/refused: 2%
Sri Lanka,Q24,Strongly agree,79,<strong>Country: Sri Lanka</strong><br/>Strongly agree: 79%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Sri Lanka,Q25,Strongly agree,57,<strong>Country: Sri Lanka</strong><br/>Strongly agree: 57%<br>Somewhat agree: 30%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 6%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Sri Lanka,Q26,Strongly agree,56,<strong>Country: Sri Lanka</strong><br/>Strongly agree: 56%<br>Somewhat agree: 31%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 7%
Sri Lanka,WTScI,Medium trust,55,<strong>Country: Sri Lanka</strong><br/>Low trust: 12%<br>Medium trust: 55%<br>High trust: 13%<br>Don't know/refused: 20%
Sweden,Q20,Doctor/nurse,89,<strong>Country: Sweden</strong><br/>Family/friends: 6%<br>Doctor/nurse: 89%<br>Famous person: 0%<br>Traditional healer: 3%<br>N/A: 0%<br>Don't know/refused: 1%
Sweden,Q21,Some,50,<strong>Country: Sweden</strong><br/>A lot: 20%<br>Some: 50%<br>Not much: 14%<br>Not at all: 7%<br>Don't know/refused: 9%
Sweden,Q22,A lot,64,<strong>Country: Sweden</strong><br/>A lot: 64%<br>Some: 31%<br>Not much: 2%<br>Not at all: 1%<br>Don't know/refused: 1%
Sweden,Q23,Yes,98,<strong>Country: Sweden</strong><br/>Yes: 98%<br>No: 2%
Sweden,Q24,Strongly agree,79,<strong>Country: Sweden</strong><br/>Strongly agree: 79%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Sweden,Q25,Strongly agree,36,<strong>Country: Sweden</strong><br/>Strongly agree: 36%<br>Somewhat agree: 33%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 9%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Sweden,Q26,Strongly agree,52,<strong>Country: Sweden</strong><br/>Strongly agree: 52%<br>Somewhat agree: 33%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Sweden,WTScI,Medium trust,63,<strong>Country: Sweden</strong><br/>Low trust: 8%<br>Medium trust: 63%<br>High trust: 26%<br>Don't know/refused: 3%
Switzerland,Q20,Doctor/nurse,80,<strong>Country: Switzerland</strong><br/>Family/friends: 14%<br>Religious leader: 0%<br>Doctor/nurse: 80%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 0%<br>Don't know/refused: 1%
Switzerland,Q21,Some,49,<strong>Country: Switzerland</strong><br/>A lot: 32%<br>Some: 49%<br>Not much: 9%<br>Not at all: 1%<br>Don't know/refused: 8%
Switzerland,Q22,A lot,54,<strong>Country: Switzerland</strong><br/>A lot: 54%<br>Some: 40%<br>Not much: 4%<br>Not at all: 0%<br>Don't know/refused: 1%
Switzerland,Q23,Yes,93,<strong>Country: Switzerland</strong><br/>Yes: 93%<br>No: 6%<br>Don't know/refused: 1%
Switzerland,Q24,Strongly agree,49,<strong>Country: Switzerland</strong><br/>Strongly agree: 49%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 5%<br>Strongly disagree: 4%<br>Don't know/refused: 1%
Switzerland,Q25,Somewhat agree,30,<strong>Country: Switzerland</strong><br/>Strongly agree: 23%<br>Somewhat agree: 30%<br>Neither agree nor disagree: 24%<br>Somewhat disagree: 18%<br>Strongly disagree: 4%<br>Don't know/refused: 2%
Switzerland,Q26,Somewhat agree,45,<strong>Country: Switzerland</strong><br/>Strongly agree: 32%<br>Somewhat agree: 45%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 6%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Switzerland,WTScI,Medium trust,72,<strong>Country: Switzerland</strong><br/>Low trust: 8%<br>Medium trust: 72%<br>High trust: 17%<br>Don't know/refused: 2%
Taiwan,Q20,Doctor/nurse,83,<strong>Country: Taiwan</strong><br/>Family/friends: 11%<br>Religious leader: 1%<br>Doctor/nurse: 83%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 1%<br>Don't know/refused: 2%
Taiwan,Q21,Some,66,<strong>Country: Taiwan</strong><br/>A lot: 13%<br>Some: 66%<br>Not much: 14%<br>Not at all: 3%<br>Don't know/refused: 4%
Taiwan,Q22,Some,63,<strong>Country: Taiwan</strong><br/>A lot: 32%<br>Some: 63%<br>Not much: 3%<br>Not at all: 0%<br>Don't know/refused: 1%
Taiwan,Q23,Yes,99,<strong>Country: Taiwan</strong><br/>Yes: 99%<br>No: 1%<br>Don't know/refused: 0%
Taiwan,Q24,Strongly agree,54,<strong>Country: Taiwan</strong><br/>Strongly agree: 54%<br>Somewhat agree: 34%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Taiwan,Q25,Somewhat agree,35,<strong>Country: Taiwan</strong><br/>Strongly agree: 22%<br>Somewhat agree: 35%<br>Neither agree nor disagree: 25%<br>Somewhat disagree: 16%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Taiwan,Q26,Somewhat agree,45,<strong>Country: Taiwan</strong><br/>Strongly agree: 31%<br>Somewhat agree: 45%<br>Neither agree nor disagree: 17%<br>Somewhat disagree: 5%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Taiwan,WTScI,Medium trust,66,<strong>Country: Taiwan</strong><br/>Low trust: 19%<br>Medium trust: 66%<br>High trust: 4%<br>Don't know/refused: 10%
Tajikistan,Q20,Doctor/nurse,86,<strong>Country: Tajikistan</strong><br/>Family/friends: 6%<br>Religious leader: 1%<br>Doctor/nurse: 86%<br>Famous person: 1%<br>Traditional healer: 4%<br>N/A: 1%<br>Don't know/refused: 1%
Tajikistan,Q21,A lot,68,<strong>Country: Tajikistan</strong><br/>A lot: 68%<br>Some: 20%<br>Not much: 7%<br>Not at all: 1%<br>Don't know/refused: 3%
Tajikistan,Q22,A lot,69,<strong>Country: Tajikistan</strong><br/>A lot: 69%<br>Some: 20%<br>Not much: 8%<br>Not at all: 1%<br>Don't know/refused: 2%
