Entity,Code,Year,Streptococcus pneumonia deaths (aged under-5),Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5)
Philippines,PHL,2007,4341,434,488
Philippines,PHL,2008,4193,415,466
Philippines,PHL,2009,4043,396,445
Philippines,PHL,2010,3917,382,429
Philippines,PHL,2011,3848,376,422
Philippines,PHL,2012,3771,370,415
Philippines,PHL,2013,3743,369,415
Philippines,PHL,2014,3096,300,337
Philippines,PHL,2015,3182,318,357
Poland,POL,2000,47,9,10
Poland,POL,2001,39,8,9
Poland,POL,2002,29,6,7
Poland,POL,2003,34,7,7
Poland,POL,2004,35,5,6
Poland,POL,2005,36,6,6
Poland,POL,2006,39,9,10
Poland,POL,2007,43,7,8
Poland,POL,2008,40,9,10
Poland,POL,2009,45,7,8
Poland,POL,2010,38,7,8
Poland,POL,2011,30,6,7
Poland,POL,2012,30,6,6
Poland,POL,2013,40,5,6
Poland,POL,2014,31,5,6
Poland,POL,2015,31,5,6
Portugal,PRT,2000,10,11,12
Portugal,PRT,2001,10,3,3
Portugal,PRT,2002,11,8,9
Portugal,PRT,2003,9,5,6
Portugal,PRT,2004,6,3,3
Portugal,PRT,2005,5,2,3
Portugal,PRT,2006,5,2,3
Portugal,PRT,2007,3,1,1
Portugal,PRT,2008,4,1,1
Portugal,PRT,2009,7,1,1
Portugal,PRT,2010,1,1,2
Portugal,PRT,2011,3,1,1
Portugal,PRT,2012,1,0,0
Portugal,PRT,2013,1,1,1
Portugal,PRT,2014,1,0,0
Portugal,PRT,2015,0,0,0
Qatar,QAT,2000,3,1,1
Qatar,QAT,2001,3,1,1
Qatar,QAT,2002,3,1,1
Qatar,QAT,2003,3,1,1
Qatar,QAT,2004,3,1,1
Qatar,QAT,2005,3,1,1
Qatar,QAT,2006,2,1,1
Qatar,QAT,2007,2,1,1
Qatar,QAT,2008,3,1,1
Qatar,QAT,2009,2,0,1
Qatar,QAT,2010,2,0,1
Qatar,QAT,2011,2,0,0
Qatar,QAT,2012,2,0,0
Qatar,QAT,2013,2,0,0
Qatar,QAT,2014,1,0,0
Qatar,QAT,2015,1,0,0
Romania,ROU,2000,587,37,42
Romania,ROU,2001,547,37,42
Romania,ROU,2002,486,39,43
Romania,ROU,2003,392,25,28
Romania,ROU,2004,383,18,20
Romania,ROU,2005,318,16,18
Romania,ROU,2006,280,15,16
Romania,ROU,2007,263,14,16
Romania,ROU,2008,257,9,10
Romania,ROU,2009,226,8,9
Romania,ROU,2010,222,10,11
Romania,ROU,2011,239,12,14
Romania,ROU,2012,214,6,7
Romania,ROU,2013,201,8,10
Romania,ROU,2014,183,8,9
Romania,ROU,2015,169,7,8
Russia,RUS,2000,1147,172,193
Russia,RUS,2001,1090,163,183
Russia,RUS,2002,997,149,167
Russia,RUS,2003,876,132,148
Russia,RUS,2004,790,120,134
Russia,RUS,2005,706,108,121
Russia,RUS,2006,632,97,109
Russia,RUS,2007,562,87,97
Russia,RUS,2008,509,78,88
Russia,RUS,2009,477,73,82
Russia,RUS,2010,452,68,77
Russia,RUS,2011,425,64,72
Russia,RUS,2012,392,71,79
Russia,RUS,2013,395,70,79
Russia,RUS,2014,382,67,75
Russia,RUS,2015,373,64,72
Rwanda,RWA,2000,3935,258,819
Rwanda,RWA,2001,4037,262,833
Rwanda,RWA,2002,3567,229,729
Rwanda,RWA,2003,3222,205,653
Rwanda,RWA,2004,2763,174,554
Rwanda,RWA,2005,2407,150,478
Rwanda,RWA,2006,2121,131,416
Rwanda,RWA,2007,1895,115,367
Rwanda,RWA,2008,1709,103,327
Rwanda,RWA,2009,1548,262,294
Rwanda,RWA,2010,1204,198,223
Rwanda,RWA,2011,880,141,158
Rwanda,RWA,2012,590,92,104
Rwanda,RWA,2013,457,73,82
Rwanda,RWA,2014,304,48,54
Rwanda,RWA,2015,244,39,44
Saint Kitts and Nevis,KNA,2000,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0
Saint Lucia,LCA,2000,1,0,0
Saint Lucia,LCA,2001,1,0,0
Saint Lucia,LCA,2002,1,0,0
Saint Lucia,LCA,2003,1,0,0
Saint Lucia,LCA,2004,1,0,0
Saint Lucia,LCA,2005,1,0,0
Saint Lucia,LCA,2006,2,0,0
Saint Lucia,LCA,2007,1,0,0
Saint Lucia,LCA,2008,1,0,0
Saint Lucia,LCA,2009,1,0,0
Saint Lucia,LCA,2010,1,0,0
Saint Lucia,LCA,2011,1,0,0
Saint Lucia,LCA,2012,0,0,0
Saint Lucia,LCA,2013,0,0,0
Saint Lucia,LCA,2014,1,0,0
Saint Lucia,LCA,2015,1,0,0
Saint Vincent and the Grenadines,VCT,2000,1,0,0
Saint Vincent and the Grenadines,VCT,2001,1,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0
Saint Vincent and the Grenadines,VCT,2011,1,0,0
Saint Vincent and the Grenadines,VCT,2012,1,0,0
Saint Vincent and the Grenadines,VCT,2013,1,0,0
Saint Vincent and the Grenadines,VCT,2014,1,0,0
Saint Vincent and the Grenadines,VCT,2015,1,0,0
Samoa,WSM,2000,4,0,0
Samoa,WSM,2001,4,0,0
Samoa,WSM,2002,3,0,0
Samoa,WSM,2003,3,0,0
Samoa,WSM,2004,3,0,0
Samoa,WSM,2005,3,0,0
Samoa,WSM,2006,2,0,0
Samoa,WSM,2007,2,0,0
Samoa,WSM,2008,2,0,0
Samoa,WSM,2009,3,0,0
Samoa,WSM,2010,3,1,1
Samoa,WSM,2011,3,1,1
Samoa,WSM,2012,3,1,1
Samoa,WSM,2013,3,0,1
Samoa,WSM,2014,3,0,1
Samoa,WSM,2015,2,0,0
San Marino,SMR,2000,0,0,0
San Marino,SMR,2001,0,0,0
San Marino,SMR,2002,0,0,0
San Marino,SMR,2003,0,0,0
San Marino,SMR,2004,0,0,0
San Marino,SMR,2005,0,0,0
San Marino,SMR,2006,0,0,0
San Marino,SMR,2007,0,0,0
San Marino,SMR,2008,0,0,0
San Marino,SMR,2009,0,0,0
San Marino,SMR,2010,0,0,0
San Marino,SMR,2011,0,0,0
San Marino,SMR,2012,0,0,0
San Marino,SMR,2013,0,0,0
San Marino,SMR,2014,0,0,0
San Marino,SMR,2015,0,0,0
Sao Tome and Principe,STP,2000,28,1,4
Sao Tome and Principe,STP,2001,28,1,4
Sao Tome and Principe,STP,2002,27,1,4
Sao Tome and Principe,STP,2003,26,1,4
Sao Tome and Principe,STP,2004,25,4,4
Sao Tome and Principe,STP,2005,24,3,4
Sao Tome and Principe,STP,2006,23,3,4
Sao Tome and Principe,STP,2007,22,3,4
Sao Tome and Principe,STP,2008,22,3,4
Sao Tome and Principe,STP,2009,20,3,3
Sao Tome and Principe,STP,2010,20,3,3
Sao Tome and Principe,STP,2011,20,3,3
Sao Tome and Principe,STP,2012,19,3,3
Sao Tome and Principe,STP,2013,12,2,2
Sao Tome and Principe,STP,2014,10,1,1
Sao Tome and Principe,STP,2015,8,1,1
Saudi Arabia,SAU,2000,407,46,52
Saudi Arabia,SAU,2001,375,43,48
Saudi Arabia,SAU,2002,380,64,72
Saudi Arabia,SAU,2003,365,62,70
Saudi Arabia,SAU,2004,341,59,66
Saudi Arabia,SAU,2005,325,56,63
Saudi Arabia,SAU,2006,309,54,60
Saudi Arabia,SAU,2007,303,54,60
Saudi Arabia,SAU,2008,287,52,58
Saudi Arabia,SAU,2009,236,44,49
Saudi Arabia,SAU,2010,182,35,39
Saudi Arabia,SAU,2011,135,27,31
Saudi Arabia,SAU,2012,119,25,28
Saudi Arabia,SAU,2013,89,19,21
Saudi Arabia,SAU,2014,78,17,19
Saudi Arabia,SAU,2015,73,16,18
Senegal,SEN,2000,2951,148,471
Senegal,SEN,2001,2988,150,476
Senegal,SEN,2002,2904,145,463
Senegal,SEN,2003,2799,140,447
Senegal,SEN,2004,2681,135,429
Senegal,SEN,2005,2548,129,410
Senegal,SEN,2006,2419,123,390
Senegal,SEN,2007,2276,116,367
Senegal,SEN,2008,2139,108,344
Senegal,SEN,2009,2009,287,323
Senegal,SEN,2010,1898,271,305
Senegal,SEN,2011,1798,257,289
Senegal,SEN,2012,1726,246,277
Senegal,SEN,2013,1684,240,269
Senegal,SEN,2014,1144,153,172
Senegal,SEN,2015,909,120,134
Serbia,SRB,2000,25,4,5
Serbia,SRB,2001,17,4,4
Serbia,SRB,2002,14,2,2
Serbia,SRB,2003,20,3,3
Serbia,SRB,2004,19,2,3
Serbia,SRB,2005,14,3,4
Serbia,SRB,2006,9,2,2
Serbia,SRB,2007,17,3,3
Serbia,SRB,2008,15,1,1
Serbia,SRB,2009,13,2,2
Serbia,SRB,2010,10,1,1
Serbia,SRB,2011,12,2,2
Serbia,SRB,2012,10,0,0
Serbia,SRB,2013,7,1,1
Serbia,SRB,2014,10,1,1
Serbia,SRB,2015,10,1,1
Seychelles,SYC,2000,0,0,0
Seychelles,SYC,2001,0,0,0
Seychelles,SYC,2002,0,0,0
Seychelles,SYC,2003,0,0,0
Seychelles,SYC,2004,0,0,0
Seychelles,SYC,2005,0,0,0
Seychelles,SYC,2006,0,0,0
Seychelles,SYC,2007,0,0,0
Seychelles,SYC,2008,0,0,0
Seychelles,SYC,2009,0,0,0
Seychelles,SYC,2010,0,0,0
Seychelles,SYC,2011,0,0,0
Seychelles,SYC,2012,0,0,0
Seychelles,SYC,2013,0,0,0
Seychelles,SYC,2014,0,0,0
Seychelles,SYC,2015,0,0,0
Sierra Leone,SLE,2000,1807,117,373
Sierra Leone,SLE,2001,1841,119,379
Sierra Leone,SLE,2002,1895,121,386
Sierra Leone,SLE,2003,1962,125,397
Sierra Leone,SLE,2004,2036,128,407
Sierra Leone,SLE,2005,2080,129,409
Sierra Leone,SLE,2006,2108,129,409
Sierra Leone,SLE,2007,2061,125,397
Sierra Leone,SLE,2008,1960,119,378
Sierra Leone,SLE,2009,1839,113,359
Sierra Leone,SLE,2010,1725,107,340
Sierra Leone,SLE,2011,1201,70,224
Sierra Leone,SLE,2012,937,53,169
Sierra Leone,SLE,2013,807,47,148
Sierra Leone,SLE,2014,796,46,147
Sierra Leone,SLE,2015,554,30,97
Singapore,SGP,2000,5,3,3
Singapore,SGP,2001,6,1,1
Singapore,SGP,2002,6,2,2
Singapore,SGP,2003,9,0,0
Singapore,SGP,2004,7,1,1
Singapore,SGP,2005,8,1,1
Singapore,SGP,2006,8,0,0
Singapore,SGP,2007,9,1,1
Singapore,SGP,2008,5,1,1
Singapore,SGP,2009,6,1,1
Singapore,SGP,2010,4,0,0
Singapore,SGP,2011,5,1,1
Singapore,SGP,2012,8,0,0
Singapore,SGP,2013,5,0,0
Singapore,SGP,2014,5,0,0
Singapore,SGP,2015,5,0,0
Slovakia,SVK,2000,22,3,3
Slovakia,SVK,2001,19,5,5
Slovakia,SVK,2002,19,2,2
Slovakia,SVK,2003,17,3,3
Slovakia,SVK,2004,18,2,2
Slovakia,SVK,2005,19,2,2
Slovakia,SVK,2006,16,2,2
Slovakia,SVK,2007,21,1,1
Slovakia,SVK,2008,21,3,4
Slovakia,SVK,2009,11,2,2
Slovakia,SVK,2010,8,1,1
Slovakia,SVK,2011,7,1,1
Slovakia,SVK,2012,6,1,1
Slovakia,SVK,2013,6,0,0
Slovakia,SVK,2014,5,1,1
Slovakia,SVK,2015,6,1,1
Slovenia,SVN,2000,0,0,0
Slovenia,SVN,2001,1,0,0
Slovenia,SVN,2002,1,1,1
Slovenia,SVN,2003,2,0,0
Slovenia,SVN,2004,0,0,0
Slovenia,SVN,2005,0,0,0
Slovenia,SVN,2006,0,0,0
Slovenia,SVN,2007,1,0,0
Slovenia,SVN,2008,0,0,0
Slovenia,SVN,2009,1,0,0
Slovenia,SVN,2010,1,0,0
Slovenia,SVN,2011,1,0,0
Slovenia,SVN,2012,1,0,0
Slovenia,SVN,2013,1,0,0
Slovenia,SVN,2014,0,0,0
Slovenia,SVN,2015,0,0,0
Solomon Islands,SLB,2000,22,2,2
Solomon Islands,SLB,2001,23,2,2
Solomon Islands,SLB,2002,24,2,2
Solomon Islands,SLB,2003,24,2,2
Solomon Islands,SLB,2004,25,2,2
Solomon Islands,SLB,2005,26,2,2
Solomon Islands,SLB,2006,27,2,2
Solomon Islands,SLB,2007,27,2,2
Solomon Islands,SLB,2008,27,2,2
Solomon Islands,SLB,2009,27,2,2
Solomon Islands,SLB,2010,27,2,2
Solomon Islands,SLB,2011,27,2,2
Solomon Islands,SLB,2012,26,2,2
Solomon Islands,SLB,2013,26,2,2
Solomon Islands,SLB,2014,25,2,2
Solomon Islands,SLB,2015,18,1,2
Somalia,SOM,2000,3620,236,749
Somalia,SOM,2001,3687,240,764
Somalia,SOM,2002,3838,250,795
Somalia,SOM,2003,4111,268,852
Somalia,SOM,2004,4235,276,877
Somalia,SOM,2005,4394,286,908
Somalia,SOM,2006,4554,295,940
Somalia,SOM,2007,4716,306,972
Somalia,SOM,2008,4833,313,996
Somalia,SOM,2009,4906,318,1011
Somalia,SOM,2010,4928,319,1016
Somalia,SOM,2011,4885,316,1005
Somalia,SOM,2012,4789,309,982
Somalia,SOM,2013,4688,301,957
Somalia,SOM,2014,4558,291,927
Somalia,SOM,2015,4493,286,911
South Africa,ZAF,2000,4235,144,459
South Africa,ZAF,2001,4220,143,455
South Africa,ZAF,2002,4045,136,433
South Africa,ZAF,2003,3789,126,401
South Africa,ZAF,2004,3550,117,372
South Africa,ZAF,2005,3443,112,357
South Africa,ZAF,2006,3420,312,351
South Africa,ZAF,2007,3518,319,358
South Africa,ZAF,2008,3696,334,375
South Africa,ZAF,2009,3751,339,381
South Africa,ZAF,2010,3392,304,342
South Africa,ZAF,2011,2943,262,294
South Africa,ZAF,2012,2182,189,213
South Africa,ZAF,2013,2016,180,202
South Africa,ZAF,2014,1786,162,182
South Africa,ZAF,2015,1118,94,106
South Korea,KOR,2000,56,22,24
South Korea,KOR,2001,49,18,20
South Korea,KOR,2002,44,18,21
South Korea,KOR,2003,36,14,16
South Korea,KOR,2004,25,15,17
South Korea,KOR,2005,23,11,13
South Korea,KOR,2006,27,15,17
South Korea,KOR,2007,20,18,20
South Korea,KOR,2008,20,12,13
South Korea,KOR,2009,21,12,14
South Korea,KOR,2010,19,13,14
South Korea,KOR,2011,19,16,18
South Korea,KOR,2012,13,12,13
South Korea,KOR,2013,14,11,13
South Korea,KOR,2014,16,14,16
South Korea,KOR,2015,10,9,10
South Sudan,SSD,2000,2919,143,454
South Sudan,SSD,2001,2928,142,452
South Sudan,SSD,2002,2836,136,433
South Sudan,SSD,2003,2739,130,414
South Sudan,SSD,2004,2651,124,394
South Sudan,SSD,2005,2518,116,370
South Sudan,SSD,2006,2457,112,356
South Sudan,SSD,2007,2410,109,346
South Sudan,SSD,2008,2444,110,351
South Sudan,SSD,2009,2434,111,352
South Sudan,SSD,2010,2437,113,359
South Sudan,SSD,2011,2434,116,368
South Sudan,SSD,2012,2345,114,364
South Sudan,SSD,2013,2367,118,374
South Sudan,SSD,2014,2323,117,373
South Sudan,SSD,2015,2287,116,370
Spain,ESP,2000,18,23,25
Spain,ESP,2001,6,14,15
Spain,ESP,2002,16,13,15
Spain,ESP,2003,18,18,20
Spain,ESP,2004,14,14,16
Spain,ESP,2005,13,20,22
Spain,ESP,2006,18,16,18
Spain,ESP,2007,22,15,17
Spain,ESP,2008,13,13,15
Spain,ESP,2009,17,15,17
Spain,ESP,2010,14,8,9
Spain,ESP,2011,12,9,10
Spain,ESP,2012,9,6,7
Spain,ESP,2013,7,9,10
Spain,ESP,2014,8,7,8
Spain,ESP,2015,7,6,7
Sri Lanka,LKA,2000,126,13,15
Sri Lanka,LKA,2001,119,12,14
Sri Lanka,LKA,2002,113,12,13
Sri Lanka,LKA,2003,110,12,13
Sri Lanka,LKA,2004,101,11,12
Sri Lanka,LKA,2005,99,11,12
Sri Lanka,LKA,2006,90,10,11
Sri Lanka,LKA,2007,83,9,10
Sri Lanka,LKA,2008,76,8,9
Sri Lanka,LKA,2009,71,8,9
Sri Lanka,LKA,2010,76,15,17
Sri Lanka,LKA,2011,74,15,17
Sri Lanka,LKA,2012,70,14,16
Sri Lanka,LKA,2013,67,13,15
Sri Lanka,LKA,2014,62,12,14
Sri Lanka,LKA,2015,61,12,14
Sudan,SDN,2000,7034,365,1162
Sudan,SDN,2001,7230,371,1181
Sudan,SDN,2002,7214,366,1164
Sudan,SDN,2003,7213,361,1148
Sudan,SDN,2004,7168,353,1123
Sudan,SDN,2005,6914,335,1066
Sudan,SDN,2006,6820,326,1036
Sudan,SDN,2007,6692,315,1002
Sudan,SDN,2008,6723,313,996
Sudan,SDN,2009,6541,302,961
Sudan,SDN,2010,6377,293,931
Sudan,SDN,2011,6311,287,914
Sudan,SDN,2012,6103,276,878
Sudan,SDN,2013,5430,681,765
Sudan,SDN,2014,3637,427,480
Sudan,SDN,2015,3072,367,412
Suriname,SUR,2000,7,2,2
Suriname,SUR,2001,7,1,1
Suriname,SUR,2002,4,3,3
Suriname,SUR,2003,10,1,1
Suriname,SUR,2004,4,1,1
Suriname,SUR,2005,10,1,1
Suriname,SUR,2006,7,3,3
Suriname,SUR,2007,9,1,1
Suriname,SUR,2008,6,2,2
Suriname,SUR,2009,8,2,2
Suriname,SUR,2010,9,4,4
Suriname,SUR,2011,6,2,2
Suriname,SUR,2012,8,0,0
Suriname,SUR,2013,7,2,2
Suriname,SUR,2014,7,2,2
Suriname,SUR,2015,6,2,2
Sweden,SWE,2000,2,1,1
Sweden,SWE,2001,2,1,1
Sweden,SWE,2002,2,2,2
Sweden,SWE,2003,4,2,2
Sweden,SWE,2004,5,1,2
Sweden,SWE,2005,5,2,2
Sweden,SWE,2006,3,1,1
Sweden,SWE,2007,4,2,3
Sweden,SWE,2008,7,0,0
Sweden,SWE,2009,2,0,0
Sweden,SWE,2010,2,1,1
Sweden,SWE,2011,3,0,0
Sweden,SWE,2012,1,0,0
Sweden,SWE,2013,2,0,0
Sweden,SWE,2014,2,0,0
Sweden,SWE,2015,2,0,0
Switzerland,CHE,2000,2,3,3
Switzerland,CHE,2001,3,4,4
Switzerland,CHE,2002,3,4,4
Switzerland,CHE,2003,2,2,2
Switzerland,CHE,2004,1,0,0
Switzerland,CHE,2005,3,2,2
Switzerland,CHE,2006,1,2,2
Switzerland,CHE,2007,1,1,1
Switzerland,CHE,2008,2,1,1
Switzerland,CHE,2009,2,2,2
Switzerland,CHE,2010,2,1,1
Switzerland,CHE,2011,1,0,0
Switzerland,CHE,2012,0,0,0
Switzerland,CHE,2013,0,0,0
Switzerland,CHE,2014,0,0,0
Switzerland,CHE,2015,0,0,0
Syria,SYR,2000,476,19,21
Syria,SYR,2001,479,34,38
Syria,SYR,2002,443,33,37
Syria,SYR,2003,396,30,34
Syria,SYR,2004,358,28,31
Syria,SYR,2005,331,26,29
Syria,SYR,2006,318,26,29
Syria,SYR,2007,310,26,29
Syria,SYR,2008,299,25,28
Syria,SYR,2009,291,24,27
Syria,SYR,2010,262,22,24
Syria,SYR,2011,231,19,21
Syria,SYR,2012,184,14,16
Syria,SYR,2013,148,11,13
Syria,SYR,2014,127,10,11
Syria,SYR,2015,123,10,11
Tajikistan,TJK,2000,1247,74,234
Tajikistan,TJK,2001,1128,66,209
Tajikistan,TJK,2002,1006,58,183
Tajikistan,TJK,2003,895,142,160
Tajikistan,TJK,2004,813,127,142
Tajikistan,TJK,2005,756,115,130
Tajikistan,TJK,2006,717,108,121
Tajikistan,TJK,2007,700,104,116
Tajikistan,TJK,2008,697,102,114
Tajikistan,TJK,2009,708,103,115
Tajikistan,TJK,2010,717,103,116
Tajikistan,TJK,2011,724,103,116
Tajikistan,TJK,2012,729,102,115
Tajikistan,TJK,2013,727,101,114
Tajikistan,TJK,2014,720,100,112
Tajikistan,TJK,2015,700,96,108
Tanzania,TZA,2000,9438,600,1908
Tanzania,TZA,2001,9111,578,1838
Tanzania,TZA,2002,8701,550,1750
Tanzania,TZA,2003,8774,552,1756
Tanzania,TZA,2004,8545,534,1697
Tanzania,TZA,2005,8284,512,1628
Tanzania,TZA,2006,7985,488,1553
Tanzania,TZA,2007,7516,455,1447
Tanzania,TZA,2008,7122,1210,1359
Tanzania,TZA,2009,6813,1150,1292
Tanzania,TZA,2010,6586,1107,1243
Tanzania,TZA,2011,6369,1067,1198
Tanzania,TZA,2012,6297,1052,1182
Tanzania,TZA,2013,4423,696,782
Tanzania,TZA,2014,3466,535,601
Tanzania,TZA,2015,2942,472,530
Thailand,THA,2000,635,66,74
Thailand,THA,2001,582,61,69
Thailand,THA,2002,540,58,65
Thailand,THA,2003,504,54,61
Thailand,THA,2004,465,51,57
Thailand,THA,2005,423,47,52
Thailand,THA,2006,387,43,48
Thailand,THA,2007,355,40,45
Thailand,THA,2008,322,36,41
Thailand,THA,2009,302,34,38
Thailand,THA,2010,285,32,36
Thailand,THA,2011,268,30,34
Thailand,THA,2012,252,28,31
Thailand,THA,2013,239,26,29
Thailand,THA,2014,225,24,27
Thailand,THA,2015,219,23,26
Timor,TLS,2000,299,13,42
Timor,TLS,2001,278,13,41
Timor,TLS,2002,256,12,39
Timor,TLS,2003,235,11,36
Timor,TLS,2004,214,10,32
Timor,TLS,2005,193,9,28
Timor,TLS,2006,173,7,23
Timor,TLS,2007,154,17,20
Timor,TLS,2008,140,15,17
Timor,TLS,2009,130,14,15
Timor,TLS,2010,130,13,15
Timor,TLS,2011,134,14,15
Timor,TLS,2012,145,15,17
Timor,TLS,2013,157,16,18
Timor,TLS,2014,164,17,19
Timor,TLS,2015,165,17,19
Togo,TGO,2000,791,46,147
Togo,TGO,2001,803,47,151
Togo,TGO,2002,809,48,153
Togo,TGO,2003,808,48,153
Togo,TGO,2004,805,48,153
Togo,TGO,2005,797,48,152
Togo,TGO,2006,791,47,151
Togo,TGO,2007,792,47,151
Togo,TGO,2008,810,48,154
Togo,TGO,2009,843,50,160
Togo,TGO,2010,893,54,170
Togo,TGO,2011,962,58,184
Togo,TGO,2012,1026,62,197
Togo,TGO,2013,1059,64,203
Togo,TGO,2014,950,56,179
Togo,TGO,2015,699,40,126
Tonga,TON,2000,2,0,0
Tonga,TON,2001,2,0,0
Tonga,TON,2002,2,0,0
Tonga,TON,2003,2,0,0
Tonga,TON,2004,2,0,0
Tonga,TON,2005,2,0,0
Tonga,TON,2006,2,0,0
Tonga,TON,2007,2,0,0
Tonga,TON,2008,2,0,0
Tonga,TON,2009,2,0,0
Tonga,TON,2010,2,0,0
Tonga,TON,2011,2,0,0
Tonga,TON,2012,2,0,0
Tonga,TON,2013,2,0,0
Tonga,TON,2014,2,0,0
Tonga,TON,2015,2,0,0
Trinidad and Tobago,TTO,2000,4,2,3
Trinidad and Tobago,TTO,2001,5,1,1
Trinidad and Tobago,TTO,2002,7,1,2
Trinidad and Tobago,TTO,2003,14,3,4
Trinidad and Tobago,TTO,2004,11,1,1
Trinidad and Tobago,TTO,2005,10,2,2
Trinidad and Tobago,TTO,2006,7,2,2
Trinidad and Tobago,TTO,2007,10,1,1
Trinidad and Tobago,TTO,2008,6,2,2
Trinidad and Tobago,TTO,2009,6,1,1
Trinidad and Tobago,TTO,2010,7,1,1
Trinidad and Tobago,TTO,2011,7,1,1
Trinidad and Tobago,TTO,2012,6,1,1
Trinidad and Tobago,TTO,2013,5,1,1
Trinidad and Tobago,TTO,2014,4,1,1
Trinidad and Tobago,TTO,2015,3,1,1
Tunisia,TUN,2000,205,10,11
Tunisia,TUN,2001,182,9,10
Tunisia,TUN,2002,163,8,9
Tunisia,TUN,2003,159,14,16
Tunisia,TUN,2004,146,13,15
Tunisia,TUN,2005,134,12,14
Tunisia,TUN,2006,110,6,6
Tunisia,TUN,2007,102,5,6
Tunisia,TUN,2008,94,5,6
Tunisia,TUN,2009,89,5,5
Tunisia,TUN,2010,83,4,5
Tunisia,TUN,2011,80,6,7
Tunisia,TUN,2012,83,8,9
Tunisia,TUN,2013,81,7,8
Tunisia,TUN,2014,77,7,8
Tunisia,TUN,2015,72,6,7
Turkey,TUR,2000,1345,131,147
Turkey,TUR,2001,1189,120,135
Turkey,TUR,2002,1039,110,124
Turkey,TUR,2003,913,103,115
Turkey,TUR,2004,802,98,110
Turkey,TUR,2005,714,95,107
Turkey,TUR,2006,628,90,102
Turkey,TUR,2007,668,108,122
Turkey,TUR,2008,620,105,118
Turkey,TUR,2009,483,85,95
Turkey,TUR,2010,299,72,81
Turkey,TUR,2011,193,47,53
Turkey,TUR,2012,135,51,57
Turkey,TUR,2013,183,41,46
Turkey,TUR,2014,147,41,46
Turkey,TUR,2015,139,39,43
Turkmenistan,TKM,2000,497,20,62
Turkmenistan,TKM,2001,482,19,60
Turkmenistan,TKM,2002,488,19,60
Turkmenistan,TKM,2003,504,54,61
Turkmenistan,TKM,2004,514,55,61
Turkmenistan,TKM,2005,508,53,59
Turkmenistan,TKM,2006,493,50,56
Turkmenistan,TKM,2007,466,46,52
Turkmenistan,TKM,2008,431,42,47
Turkmenistan,TKM,2009,398,38,42
Turkmenistan,TKM,2010,378,35,39
Turkmenistan,TKM,2011,363,33,37
Turkmenistan,TKM,2012,358,31,35
Turkmenistan,TKM,2013,356,31,35
Turkmenistan,TKM,2014,354,30,34
Turkmenistan,TKM,2015,347,29,33
Tuvalu,TUV,2000,1,0,0
Tuvalu,TUV,2001,0,0,0
Tuvalu,TUV,2002,0,0,0
Tuvalu,TUV,2003,0,0,0
Tuvalu,TUV,2004,0,0,0
Tuvalu,TUV,2005,0,0,0
Tuvalu,TUV,2006,0,0,0
Tuvalu,TUV,2007,0,0,0
Tuvalu,TUV,2008,0,0,0
Tuvalu,TUV,2009,0,0,0
Tuvalu,TUV,2010,0,0,0
Tuvalu,TUV,2011,0,0,0
Tuvalu,TUV,2012,0,0,0
Tuvalu,TUV,2013,0,0,0
Tuvalu,TUV,2014,0,0,0
Tuvalu,TUV,2015,0,0,0
Uganda,UGA,2000,6651,454,1443
Uganda,UGA,2001,6527,444,1411
Uganda,UGA,2002,6439,436,1386
Uganda,UGA,2003,6252,421,1340
Uganda,UGA,2004,6410,430,1366
Uganda,UGA,2005,6391,426,1354
Uganda,UGA,2006,6086,403,1280
Uganda,UGA,2007,5859,384,1223
Uganda,UGA,2008,5743,373,1188
Uganda,UGA,2009,5521,356,1134
Uganda,UGA,2010,5441,349,1109
Uganda,UGA,2011,5401,975,1095
Uganda,UGA,2012,5371,966,1085
Uganda,UGA,2013,5268,945,1061
Uganda,UGA,2014,4256,741,833
Uganda,UGA,2015,3626,624,701
Ukraine,UKR,2000,235,19,22
Ukraine,UKR,2001,207,17,19
Ukraine,UKR,2002,180,15,17
